cca2,cca3,ccn3,name_common,name_official,region,subregion,phone_codes
GD,GRD,308,Grenada,Grenada,Americas,Caribbean,+1473
GP,GLP,312,Guadeloupe,Guadeloupe,Americas,Caribbean,+590
GU,GUM,316,Guam,Guam,Oceania,Micronesia,+1671
GT,GTM,320,Guatemala,Republic of Guatemala,Americas,Central America,+502
GG,GGY,831,Guernsey,Bailiwick of Guernsey,Europe,Northern Europe,+44
GN,GIN,324,Guinea,Republic of Guinea,Africa,Western Africa,+224
GW,GNB,624,Guinea-Bissau,Republic of Guinea-Bissau,Africa,Western Africa,+245
GY,GUY,328,Guyana,Co-operative Republic of Guyana,Americas,South America,+592
HT,HTI,332,Haiti,Republic of Haiti,Americas,Caribbean,+509
HM,HMD,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Antarctic,,
HN,HND,340,Honduras,Republic of Honduras,Americas,Central America,+504
HK,HKG,344,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,+852
HU,HUN,348,Hungary,Hungary,Europe,Central Europe,+36
IS,ISL,352,Iceland,Iceland,Europe,Northern Europe,+354
IN,IND,356,India,Republic of India,Asia,Southern Asia,+91
ID,IDN,360,Indonesia,Republic of Indonesia,Asia,South-Eastern Asia,+62
IR,IRN,364,Iran,Islamic Republic of Iran,Asia,Southern Asia,+98
IQ,IRQ,368,Iraq,Republic of Iraq,Asia,Western Asia,+964
IE,IRL,372,Ireland,Republic of Ireland,Europe,Northern Europe,+353
IM,IMN,833,Isle of Man,Isle of Man,Europe,Northern Europe,+44
IL,ISR,376,Israel,State of Israel,Asia,Western Asia,+972
IT,ITA,380,Italy,Italian Republic,Europe,Southern Europe,+39
CI,CIV,384,Ivory Coast,Republic of Côte d'Ivoire,Africa,Western Africa,+225
JM,JAM,388,Jamaica,Jamaica,Americas,Caribbean,+1876
JP,JPN,392,Japan,Japan,Asia,Eastern Asia,+81
JE,JEY,832,Jersey,Bailiwick of Jersey,Europe,Northern Europe,+44
JO,JOR,400,Jordan,Hashemite Kingdom of Jordan,Asia,Western Asia,+962
KZ,KAZ,398,Kazakhstan,Republic of Kazakhstan,Asia,Central Asia,+76;+77
KE,KEN,404,Kenya,Republic of Kenya,Africa,Eastern Africa,+254
KI,KIR,296,Kiribati,Independent and Sovereign Republic of Kiribati,Oceania,Micronesia,+686
XK,UNK,,Kosovo,Republic of Kosovo,Europe,Southeast Europe,+383
KW,KWT,414,Kuwait,State of Kuwait,Asia,Western Asia,+965
KG,KGZ,417,Kyrgyzstan,Kyrgyz Republic,Asia,Central Asia,+996
LA,LAO,418,Laos,Lao People's Democratic Republic,Asia,South-Eastern Asia,+856
LV,LVA,428,Latvia,Republic of Latvia,Europe,Northern Europe,+371
LB,LBN,422,Lebanon,Lebanese Republic,Asia,Western Asia,+961
LS,LSO,426,Lesotho,Kingdom of Lesotho,Africa,Southern Africa,+266
LR,LBR,430,Liberia,Republic of Liberia,Africa,Western Africa,+231
LY,LBY,434,Libya,State of Libya,Africa,Northern Africa,+218
LI,LIE,438,Liechtenstein,Principality of Liechtenstein,Europe,Western Europe,+423
LT,LTU,440,Lithuania,Republic of Lithuania,Europe,Northern Europe,+370
LU,LUX,442,Luxembourg,Grand Duchy of Luxembourg,Europe,Western Europe,+352
MO,MAC,446,Macau,Macao Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,+853
MG,MDG,450,Madagascar,Republic of Madagascar,Africa,Eastern Africa,+261
MW,MWI,454,Malawi,Republic of Malawi,Africa,Eastern Africa,+265
MY,MYS,458,Malaysia,Malaysia,Asia,South-Eastern Asia,+60
MV,MDV,462,Maldives,Republic of the Maldives,Asia,Southern Asia,+960
ML,MLI,466,Mali,Republic of Mali,Africa,Western Africa,+223
MT,MLT,470,Malta,Republic of Malta,Europe,Southern Europe,+356
MH,MHL,584,Marshall Islands,Republic of the Marshall Islands,Oceania,Micronesia,+692
MQ,MTQ,474,Martinique,Martinique,Americas,Caribbean,+596
MR,MRT,478,Mauritania,Islamic Republic of Mauritania,Africa,Western Africa,+222
MU,MUS,480,Mauritius,Republic of Mauritius,Africa,Eastern Africa,+230
YT,MYT,175,Mayotte,Department of Mayotte,Africa,Eastern Africa,+262
MX,MEX,484,Mexico,United Mexican States,Americas,North America,+52
FM,FSM,583,Micronesia,Federated States of Micronesia,Oceania,Micronesia,+691
MD,MDA,498,Moldova,Republic of Moldova,Europe,Eastern Europe,+373
MC,MCO,492,Monaco,Principality of Monaco,Europe,Western Europe,+377
MN,MNG,496,Mongolia,Mongolia,Asia,Eastern Asia,+976
ME,MNE,499,Montenegro,Montenegro,Europe,Southeast Europe,+382
MS,MSR,500,Montserrat,Montserrat,Americas,Caribbean,+1664
MA,MAR,504,Morocco,Kingdom of Morocco,Africa,Northern Africa,+212
MZ,MOZ,508,Mozambique,Republic of Mozambique,Africa,Eastern Africa,+258
MM,MMR,104,Myanmar,Republic of the Union of Myanmar,Asia,South-Eastern Asia,+95
NA,NAM,516,Namibia,Republic of Namibia,Africa,Southern Africa,+264
NR,NRU,520,Nauru,Republic of Nauru,Oceania,Micronesia,+674
NP,NPL,524,Nepal,Federal Democratic Republic of Nepal,Asia,Southern Asia,+977
NL,NLD,528,Netherlands,Kingdom of the Netherlands,Europe,Western Europe,+31
NC,NCL,540,New Caledonia,New Caledonia,Oceania,Melanesia,+687
NZ,NZL,554,New Zealand,New Zealand,Oceania,Australia and New Zealand,+64
NI,NIC,558,Nicaragua,Republic of Nicaragua,Americas,Central America,+505
NE,NER,562,Niger,Republic of Niger,Africa,Western Africa,+227
NG,NGA,566,Nigeria,Federal Republic of Nigeria,Africa,Western Africa,+234
NU,NIU,570,Niue,Niue,Oceania,Polynesia,+683
NF,NFK,574,Norfolk Island,Territory of Norfolk Island,Oceania,Australia and New Zealand,+672
KP,PRK,408,North Korea,Democratic People's Republic of Korea,Asia,Eastern Asia,+850
MK,MKD,807,North Macedonia,Republic of North Macedonia,Europe,Southeast Europe,+389
MP,MNP,580,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Oceania,Micronesia,+1670
NO,NOR,578,Norway,Kingdom of Norway,Europe,Northern Europe,+47
OM,OMN,512,Oman,Sultanate of Oman,Asia,Western Asia,+968
PK,PAK,586,Pakistan,Islamic Republic of Pakistan,Asia,Southern Asia,+92
PW,PLW,585,Palau,Republic of Palau,Oceania,Micronesia,+680
PS,PSE,275,Palestine,State of Palestine,Asia,Western Asia,+970
PA,PAN,591,Panama,Republic of Panama,Americas,Central America,+507
PG,PNG,598,Papua New Guinea,Independent State of Papua New Guinea,Oceania,Melanesia,+675
PY,PRY,600,Paraguay,Republic of Paraguay,Americas,South America,+595
PE,PER,604,Peru,Republic of Peru,Americas,South America,+51
PH,PHL,608,Philippines,Republic of the Philippines,Asia,South-Eastern Asia,+63
PN,PCN,612,Pitcairn Islands,Pitcairn Group of Islands,Oceania,Polynesia,+64
PL,POL,616,Poland,Republic of Poland,Europe,Central Europe,+48
PT,PRT,620,Portugal,Portuguese Republic,Europe,Southern Europe,+351
PR,PRI,630,Puerto Rico,Commonwealth of Puerto Rico,Americas,Caribbean,+1787;+1939
QA,QAT,634,Qatar,State of Qatar,Asia,Western Asia,+974
RO,ROU,642,Romania,Romania,Europe,Southeast Europe,+40
RU,RUS,643,Russia,Russian Federation,Europe,Eastern Europe,+73;+74;+75;+78;+79
RW,RWA,646,Rwanda,Republic of Rwanda,Africa,Eastern Africa,+250
RE,REU,638,Réunion,Réunion Island,Africa,Eastern Africa,+262
BL,BLM,652,Saint Barthélemy,Collectivity of Saint Barthélemy,Americas,Caribbean,+590
SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,+247;+290
KN,KNA,659,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Americas,Caribbean,+1869
LC,LCA,662,Saint Lucia,Saint Lucia,Americas,Caribbean,+1758
MF,MAF,663,Saint Martin,Saint Martin,Americas,Caribbean,+590
PM,SPM,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Americas,North America,+508
VC,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,Caribbean,+1784
WS,WSM,882,Samoa,Independent State of Samoa,Oceania,Polynesia,+685
SM,SMR,674,San Marino,Most Serene Republic of San Marino,Europe,Southern Europe,+378
SA,SAU,682,Saudi Arabia,Kingdom of Saudi Arabia,Asia,Western Asia,+966
SN,SEN,686,Senegal,Republic of Senegal,Africa,Western Africa,+221
RS,SRB,688,Serbia,Republic of Serbia,Europe,Southeast Europe,+381
SC,SYC,690,Seychelles,Republic of Seychelles,Africa,Eastern Africa,+248
SL,SLE,694,Sierra Leone,Republic of Sierra Leone,Africa,Western Africa,+232
SG,SGP,702,Singapore,Republic of Singapore,Asia,South-Eastern Asia,+65
SX,SXM,534,Sint Maarten,Sint Maarten,Americas,Caribbean,+1721
SK,SVK,703,Slovakia,Slovak Republic,Europe,Central Europe,+421
SI,SVN,705,Slovenia,Republic of Slovenia,Europe,Central Europe,+386
SB,SLB,090,Solomon Islands,Solomon Islands,Oceania,Melanesia,+677
SO,SOM,706,Somalia,Federal Republic of Somalia,Africa,Eastern Africa,+252
ZA,ZAF,710,South Africa,Republic of South Africa,Africa,Southern Africa,+27
GS,SGS,239,South Georgia,South Georgia and the South Sandwich Islands,Antarctic,,+500
KR,KOR,410,South Korea,Republic of Korea,Asia,Eastern Asia,+82
SS,SSD,728,South Sudan,Republic of South Sudan,Africa,Middle Africa,+211
ES,ESP,724,Spain,Kingdom of Spain,Europe,Southern Europe,+34
LK,LKA,144,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Asia,Southern Asia,+94
SD,SDN,729,Sudan,Republic of the Sudan,Africa,Northern Africa,+249
SR,SUR,740,Suriname,Republic of Suriname,Americas,South America,+597
SJ,SJM,744,Svalbard and Jan Mayen,Svalbard og Jan Mayen,Europe,Northern Europe,+4779
SE,SWE,752,Sweden,Kingdom of Sweden,Europe,Northern Europe,+46
CH,CHE,756,Switzerland,Swiss Confederation,Europe,Western Europe,+41
SY,SYR,760,Syria,Syrian Arab Republic,Asia,Western Asia,+963
ST,STP,678,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,Africa,Middle Africa,+239
TW,TWN,158,Taiwan,Republic of China (Taiwan),Asia,Eastern Asia,+886
TJ,TJK,762,Tajikistan,Republic of Tajikistan,Asia,Central Asia,+992
TZ,TZA,834,Tanzania,United Republic of Tanzania,Africa,Eastern Africa,+255
TH,THA,764,Thailand,Kingdom of Thailand,Asia,South-Eastern Asia,+66
TL,TLS,626,Timor-Leste,Democratic Republic of Timor-Leste,Asia,South-Eastern Asia,+670
TG,TGO,768,Togo,Togolese Republic,Africa,Western Africa,+228
TK,TKL,772,Tokelau,Tokelau,Oceania,Polynesia,+690
TO,TON,776,Tonga,Kingdom of Tonga,Oceania,Polynesia,+676
TT,TTO,780,Trinidad and Tobago,Republic of Trinidad and Tobago,Americas,Caribbean,+1868
TN,TUN,788,Tunisia,Tunisian Republic,Africa,Northern Africa,+216
TM,TKM,795,Turkmenistan,Turkmenistan,Asia,Central Asia,+993
TC,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands,Americas,Caribbean,+1649
TV,TUV,798,Tuvalu,Tuvalu,Oceania,Polynesia,+688
TR,TUR,792,Türkiye,Republic of Türkiye,Asia,Western Asia,+90
UG,UGA,800,Uganda,Republic of Uganda,Africa,Eastern Africa,+256
UA,UKR,804,Ukraine,Ukraine,Europe,Eastern Europe,+380
AE,ARE,784,United Arab Emirates,United Arab Emirates,Asia,Western Asia,+971
GB,GBR,826,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,+44
US,USA,840,United States,United States of America,Americas,North America,+1201;+1202;+1203;+1205;+1206;+1207;+1208;+1209;+1210;+1212;+1213;+1214;+1215;+1216;+1217;+1218;+1219;+1220;+1223;+1224;+1225;+1227;+1228;+1229;+1231;+1234;+1239;+1240;+1248;+1251;+1252;+1253;+1254;+1256;+1260;+1262;+1267;+1269;+1270;+1272;+1274;+1276;+1279;+1281;+1283;+1301;+1302;+1303;+1304;+1305;+1307;+1308;+1309;+1310;+1312;+1313;+1314;+1315;+1316;+1317;+1318;+1319;+1320;+1321;+1323;+1325;+1326;+1327;+1330;+1331;+1332;+1334;+1336;+1337;+1339;+1341;+1346;+1347;+1351;+1352;+1360;+1361;+1364;+1380;+1385;+1386;+1401;+1402;+1404;+1405;+1406;+1407;+1408;+1409;+1410;+1412;+1413;+1414;+1415;+1417;+1419;+1423;+1424;+1425;+1430;+1432;+1434;+1435;+1440;+1442;+1443;+1445;+1447;+1448;+1458;+1463;+1464;+1469;+1470;+1475;+1478;+1479;+1480;+1484;+1500;+1501;+1502;+1503;+1504;+1505;+1507;+1508;+1509;+1510;+1512;+1513;+1515;+1516;+1517;+1518;+1520;+1521;+1522;+1523;+1524;+1525;+1526;+1527;+1528;+1529;+1530;+1531;+1532;+1533;+1534;+1535;+1538;+1539;+1540;+1541;+1542;+1543;+1544;+1545;+1546;+1547;+1549;+1550;+1551;+1552;+1553;+1554;+1556;+1557;+1558;+1559;+1561;+1562;+1563;+1564;+1566;+1567;+1569;+1570;+1571;+1572;+1573;+1574;+1575;+1577;+1578;+1580;+1582;+1585;+1586;+1588;+1589;+1601;+1602;+1603;+1605;+1606;+1607;+1608;+1609;+1610;+1612;+1614;+1615;+1616;+1617;+1618;+1619;+1620;+1623;+1626;+1628;+1629;+1630;+1631;+1636;+1640;+1641;+1646;+1650;+1651;+1656;+1657;+1659;+1660;+1661;+1662;+1667;+1669;+1678;+1679;+1680;+1681;+1682;+1689;+1700;+1701;+1702;+1703;+1704;+1706;+1707;+1708;+1710;+1712;+1713;+1714;+1715;+1716;+1717;+1718;+1719;+1720;+1724;+1725;+1726;+1727;+1730;+1731;+1732;+1734;+1737;+1740;+1743;+1747;+1754;+1757;+1760;+1762;+1763;+1765;+1769;+1770;+1771;+1772;+1773;+1774;+1775;+1779;+1781;+1785;+1786;+1801;+1802;+1803;+1804;+1805;+1806;+1808;+1810;+1812;+1813;+1814;+1815;+1816;+1817;+1818;+1820;+1826;+1828;+1830;+1831;+1832;+1838;+1839;+1840;+1843;+1845;+1847;+1848;+1850;+1854;+1856;+1857;+1858;+1859;+1860;+1862;+1863;+1864;+1865;+1870;+1872;+1878;+1901;+1903;+1904;+1906;+1907;+1908;+1909;+1910;+1912;+1913;+1914;+1915;+1916;+1917;+1918;+1919;+1920;+1925;+1928;+1929;+1930;+1931;+1934;+1936;+1937;+1938;+1940;+1941;+1943;+1945;+1947;+1948;+1949;+1951;+1952;+1954;+1956;+1959;+1970;+1971;+1972;+1973;+1975;+1978;+1979;+1980;+1983;+1984;+1985;+1986;+1989
UM,UMI,581,United States Minor Outlying Islands,United States Minor Outlying Islands,Americas,North America,+268
VI,VIR,850,United States Virgin Islands,Virgin Islands of the United States,Americas,Caribbean,+1340
UY,URY,858,Uruguay,Oriental Republic of Uruguay,Americas,South America,+598
UZ,UZB,860,Uzbekistan,Republic of Uzbekistan,Asia,Central Asia,+998
VU,VUT,548,Vanuatu,Republic of Vanuatu,Oceania,Melanesia,+678
VA,VAT,336,Vatican City,Vatican City State,Europe,Southern Europe,+379;+3906698
VE,VEN,862,Venezuela,Bolivarian Republic of Venezuela,Americas,South America,+58
VN,VNM,704,Vietnam,Socialist Republic of Vietnam,Asia,South-Eastern Asia,+84
WF,WLF,876,Wallis and Futuna,Territory of the Wallis and Futuna Islands,Oceania,Polynesia,+681
EH,ESH,732,Western Sahara,Sahrawi Arab Democratic Republic,Africa,Northern Africa,+2125288;+2125289
YE,YEM,887,Yemen,Republic of Yemen,Asia,Western Asia,+967
ZM,ZMB,894,Zambia,Republic of Zambia,Africa,Eastern Africa,+260
ZW,ZWE,716,Zimbabwe,Republic of Zimbabwe,Africa,Eastern Africa,+263
AX,ALA,248,Åland Islands,Åland Islands,Europe,Northern Europe,+35818
